"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-23 07:56:00",116396,13.38,20.21,33.48045,33.20388,-1.037171,84.2,116.1
"2023-01-23 07:57:00",116397,13.38,20.18,34.89318,34.57558,-0.8381052,84,116.3
"2023-01-23 07:58:00",116398,13.38,20.15,35.14992,34.8321,-0.9815964,83.8,116.4
"2023-01-23 07:59:00",116399,13.38,20.13,36.18723,35.84039,-0.9161295,83.6,116.5
"2023-01-23 08:00:00",116400,13.38,20.1,39.76536,39.40039,-0.9596663,83.4,116.7
"2023-01-23 08:01:00",116401,13.38,20.07,43.43531,43.01225,-0.5978327,83.3,116.8
"2023-01-23 08:02:00",116402,13.38,20.04,43.17389,42.732,-0.4255461,83.1,117
"2023-01-23 08:03:00",116403,13.38,20.01,42.08412,41.58779,0.1616499,82.9,117.1
"2023-01-23 08:04:00",116404,13.38,19.98,43.07578,42.49537,0.3598937,82.7,117.2
"2023-01-23 08:05:00",116405,13.38,19.96,46.18103,45.42852,1.08099,82.5,117.4
"2023-01-23 08:06:00",116406,13.37,19.93,52.32972,49.95451,11.78297,82.3,117.5
"2023-01-23 08:07:00",116407,13.38,19.9,60.77868,54.72928,33.41764,82.1,117.6
"2023-01-23 08:08:00",116408,13.38,19.88,89.41907,59.80376,179.1188,81.9,117.8
"2023-01-23 08:09:00",116409,13.38,19.85,101.8938,65.17541,227.1129,81.7,117.9
"2023-01-23 08:10:00",116410,13.38,19.83,100.3972,65.93906,284.7775,81.5,118
"2023-01-23 08:11:00",116411,13.38,19.81,101.3406,66.85188,304.3167,81.4,118.2
"2023-01-23 08:12:00",116412,13.38,19.8,120.1754,72.47083,267.7053,81.2,118.3
"2023-01-23 08:13:00",116413,13.38,19.79,121.9764,76.65722,235.1261,81,118.5
"2023-01-23 08:14:00",116414,13.38,19.79,143.9266,74.71664,398.2586,80.8,118.6
"2023-01-23 08:15:00",116415,13.38,19.79,136.595,68.81227,394.8296,80.6,118.7
"2023-01-23 08:16:00",116416,13.38,19.79,135.0076,64.5173,403.7813,80.4,118.9
"2023-01-23 08:17:00",116417,13.38,19.8,137.1079,64.35494,408.1646,80.2,119
"2023-01-23 08:18:00",116418,13.38,19.81,143.4625,71.75374,395.1812,80,119.2
"2023-01-23 08:19:00",116419,13.37,19.83,158.489,81.02268,419.4361,79.84,119.3
"2023-01-23 08:20:00",116420,13.38,19.86,171.4476,87.10139,447.9599,79.66,119.5
"2023-01-23 08:21:00",116421,13.38,19.89,183.0371,96.27956,452.8853,79.47,119.6
"2023-01-23 08:22:00",116422,13.38,19.92,189.7527,98.83957,466.1751,79.28,119.7
"2023-01-23 08:23:00",116423,13.38,19.96,194.0395,98.90652,480.6187,79.09,119.9
"2023-01-23 08:24:00",116424,13.38,20,198.6153,101.2366,484.2863,78.91,120
"2023-01-23 08:25:00",116425,13.38,20.04,200.2379,99.27691,493.8958,78.72,120.2
"2023-01-23 08:26:00",116426,13.38,20.09,197.8476,93.44279,503.6623,78.53,120.3
"2023-01-23 08:27:00",116427,13.38,20.13,190.7738,84.94019,502.6942,78.35,120.5
"2023-01-23 08:28:00",116428,13.38,20.19,183.715,80.66196,481.6966,78.16,120.6
"2023-01-23 08:29:00",116429,13.38,20.24,197.5795,84.83163,519.8157,77.97,120.8
"2023-01-23 08:30:00",116430,13.38,20.29,206.8414,91.11739,525.5263,77.79,120.9
"2023-01-23 08:31:00",116431,13.38,20.35,211.3755,93.65161,527.1179,77.6,121.1
"2023-01-23 08:32:00",116432,13.37,20.4,153.8011,91.74358,267.6429,77.42,121.2
"2023-01-23 08:33:00",116433,13.38,20.46,156.1464,94.71742,267.3205,77.23,121.3
"2023-01-23 08:34:00",116434,13.38,20.52,184.3037,91.70811,397.7688,77.05,121.5
"2023-01-23 08:35:00",116435,13.38,20.58,222.1095,86.18525,575.2068,76.86,121.6
"2023-01-23 08:36:00",116436,13.38,20.63,220.0053,83.38502,570.2478,76.68,121.8
"2023-01-23 08:37:00",116437,13.38,20.69,229.2092,86.85344,587.0505,76.5,121.9
"2023-01-23 08:38:00",116438,13.38,20.74,233.7675,89.09605,588.3716,76.31,122.1
"2023-01-23 08:39:00",116439,13.38,20.8,233.9169,85.87148,594.2425,76.13,122.3
"2023-01-23 08:40:00",116440,13.38,20.86,227.1512,84.95956,562.561,75.95,122.4
"2023-01-23 08:41:00",116441,13.38,20.92,240.4108,86.05572,605.2041,75.76,122.6
"2023-01-23 08:42:00",116442,13.38,20.98,240.7528,83.96841,606.6166,75.58,122.7
"2023-01-23 08:43:00",116443,13.38,21.04,234.8757,78.98664,595.3038,75.4,122.9
"2023-01-23 08:44:00",116444,13.38,21.1,220.4138,74.38162,549.3361,75.22,123
"2023-01-23 08:45:00",116445,13.34,21.16,222.0915,73.30779,553.266,75.04,123.2
"2023-01-23 08:46:00",116446,13.34,21.22,152.87,71.99192,292.6284,74.86,123.3
"2023-01-23 08:47:00",116447,13.35,21.28,216.2145,71.35476,531.3046,74.68,123.5
"2023-01-23 08:48:00",116448,13.35,21.34,240.5403,70.14301,614.8396,74.49,123.6
"2023-01-23 08:49:00",116449,13.34,21.39,204.3069,67.69382,479.3062,74.31,123.8
"2023-01-23 08:50:00",116450,13.34,21.44,205.7202,66.20014,495.9353,74.13,124
"2023-01-23 08:51:00",116451,13.34,21.49,245.4773,64.16299,631.5158,73.96,124.1
"2023-01-23 08:52:00",116452,13.35,21.54,246.2696,62.05082,634.3979,73.78,124.3
"2023-01-23 08:53:00",116453,13.34,21.58,248.8999,61.83379,637.3952,73.6,124.4
"2023-01-23 08:54:00",116454,13.34,21.63,255.1782,61.8376,652.5258,73.42,124.6
"2023-01-23 08:55:00",116455,13.35,21.67,261.5709,61.38365,668.9814,73.24,124.8
"2023-01-23 08:56:00",116456,13.34,21.71,265.8747,61.56823,675.0453,73.06,124.9
"2023-01-23 08:57:00",116457,13.35,21.76,268.1699,62.02675,673.9827,72.88,125.1
"2023-01-23 08:58:00",116458,13.34,21.8,270.0909,62.10978,673.7162,72.71,125.2
"2023-01-23 08:59:00",116459,13.34,21.85,263.2473,62.81531,640.6016,72.53,125.4
"2023-01-23 09:00:00",116460,13.35,21.89,249.3671,62.38923,596.7535,72.35,125.6
"2023-01-23 09:01:00",116461,13.35,21.94,281.6621,62.68098,688.7485,72.18,125.7
"2023-01-23 09:02:00",116462,13.35,21.98,285.675,63.48136,692.5732,72,125.9
"2023-01-23 09:03:00",116463,13.34,22.03,256.9853,65.10155,585.4629,71.83,126.1
"2023-01-23 09:04:00",116464,13.35,22.08,176.3009,64.19604,345.3085,71.65,126.2
"2023-01-23 09:05:00",116465,13.34,22.12,294.1262,63.09634,701.3846,71.48,126.4
"2023-01-23 09:06:00",116466,13.35,22.16,298.7857,63.16544,707.0994,71.3,126.6
"2023-01-23 09:07:00",116467,13.35,22.21,301.9038,63.60115,707.9846,71.13,126.7
"2023-01-23 09:08:00",116468,13.35,22.24,305.9083,64.05747,713.2902,70.95,126.9
"2023-01-23 09:09:00",116469,13.35,22.28,309.2602,64.23054,715.9657,70.78,127.1
"2023-01-23 09:10:00",116470,13.35,22.32,313.3447,63.83764,722.5345,70.61,127.2
"2023-01-23 09:11:00",116471,13.34,22.35,318.2316,63.35089,732.175,70.44,127.4
"2023-01-23 09:12:00",116472,13.34,22.38,321.994,63.04381,737.756,70.26,127.6
"2023-01-23 09:13:00",116473,13.35,22.41,322.981,62.91486,734.8526,70.09,127.7
"2023-01-23 09:14:00",116474,13.34,22.44,326.597,62.93602,739.1297,69.92,127.9
"2023-01-23 09:15:00",116475,13.35,22.47,330.7216,63.00426,744.679,69.75,128.1
"2023-01-23 09:16:00",116476,13.34,22.5,334.5605,63.39444,747.9465,69.58,128.3
"2023-01-23 09:17:00",116477,13.35,22.53,339.1545,64.42921,751.8482,69.41,128.4
"2023-01-23 09:18:00",116478,13.34,22.56,344.8842,66.40228,756.9441,69.24,128.6
"2023-01-23 09:19:00",116479,13.34,22.6,351.9857,69.76808,761.36,69.07,128.8
"2023-01-23 09:20:00",116480,13.35,22.64,362.1275,75.70218,766.2504,68.9,129
"2023-01-23 09:21:00",116481,13.34,22.68,366.1109,77.20446,767.0143,68.73,129.1
"2023-01-23 09:22:00",116482,13.35,22.72,365.4148,73.60774,768.9815,68.57,129.3
"2023-01-23 09:23:00",116483,13.35,22.77,365.5821,71.75501,768.6024,68.4,129.5
"2023-01-23 09:24:00",116484,13.33,22.82,367.794,69.81536,773.0895,68.23,129.7
"2023-01-23 09:25:00",116485,13.35,22.87,373.697,71.95543,775.2177,68.06,129.8
"2023-01-23 09:26:00",116486,13.34,22.92,377.8472,74.79423,773.432,67.9,130
"2023-01-23 09:27:00",116487,13.34,22.96,386.968,83.561,769.4499,67.73,130.2
"2023-01-23 09:28:00",116488,13.35,23,349.6743,105.03,614.0506,67.57,130.4
"2023-01-23 09:29:00",116489,13.35,23.04,411.6735,120.7355,726.611,67.4,130.6
"2023-01-23 09:30:00",116490,13.34,23.07,407.7143,112.6578,731.9052,67.24,130.7
"2023-01-23 09:31:00",116491,13.35,23.11,407.042,107.5121,737.3099,67.07,130.9
"2023-01-23 09:32:00",116492,13.35,23.14,384.4916,113.5821,662.2684,66.91,131.1
"2023-01-23 09:33:00",116493,13.34,23.17,337.0142,132.0118,491.2236,66.74,131.3
"2023-01-23 09:34:00",116494,13.34,23.19,394.8111,136.4848,626.7921,66.58,131.5
"2023-01-23 09:35:00",116495,13.35,23.22,454.8115,137.0017,762.4408,66.42,131.7
"2023-01-23 09:36:00",116496,13.35,23.24,373.7945,123.4007,596.392,66.26,131.9
"2023-01-23 09:37:00",116497,13.31,23.26,409.1552,109.4142,712.0013,66.1,132
"2023-01-23 09:38:00",116498,13.31,23.28,435.2611,95.02135,801.8796,65.93,132.2
"2023-01-23 09:39:00",116499,13.31,23.3,386.4305,90.42631,690.8912,65.77,132.4
"2023-01-23 09:40:00",116500,13.31,23.32,439.2036,97.05177,797.2557,65.61,132.6
"2023-01-23 09:41:00",116501,13.31,23.34,472.9511,123.3075,808.8528,65.45,132.8
"2023-01-23 09:42:00",116502,13.31,23.36,492.9768,150.8052,786.4938,65.3,133
"2023-01-23 09:43:00",116503,13.31,23.39,428.0786,174.6176,574.4258,65.14,133.2
"2023-01-23 09:44:00",116504,13.31,23.41,447.3593,188.7948,585.9178,64.98,133.4
"2023-01-23 09:45:00",116505,13.31,23.44,512.6368,197.7917,709.0961,64.82,133.6
"2023-01-23 09:46:00",116506,13.31,23.47,253.2178,194.3215,120.5753,64.66,133.8
"2023-01-23 09:47:00",116507,13.31,23.5,202.0168,185.308,34.04396,64.51,134
"2023-01-23 09:48:00",116508,13.31,23.53,214.6107,180.3115,70.3494,64.35,134.2
"2023-01-23 09:49:00",116509,13.31,23.55,239.1665,193.6188,96.32864,64.2,134.4
"2023-01-23 09:50:00",116510,13.3,23.57,327.0499,219.1384,230.0123,64.04,134.5
"2023-01-23 09:51:00",116511,13.31,23.58,265.0039,214.6836,101.2816,63.89,134.7
"2023-01-23 09:52:00",116512,13.31,23.58,241.3723,198.9528,86.16761,63.73,134.9
"2023-01-23 09:53:00",116513,13.31,23.57,274.1171,197.9133,157.1243,63.58,135.1
"2023-01-23 09:54:00",116514,13.31,23.56,260.1949,188.3141,149.5434,63.43,135.3
"2023-01-23 09:55:00",116515,13.31,23.55,257.0715,179.3665,155.6169,63.27,135.5
"2023-01-23 09:56:00",116516,13.31,23.53,419.1761,171.8435,525.761,63.12,135.7
"2023-01-23 09:57:00",116517,13.31,23.5,356.5959,160.9211,406.9898,62.97,136
"2023-01-23 09:58:00",116518,13.31,23.47,291.5818,141.3885,305.911,62.82,136.2
"2023-01-23 09:59:00",116519,13.31,23.45,267.6786,127.5983,287.8145,62.67,136.4
"2023-01-23 10:00:00",116520,13.31,23.42,460.2747,117.3267,717.1878,62.52,136.6
"2023-01-23 10:01:00",116521,13.31,23.4,436.7109,107.0775,681.009,62.37,136.8
"2023-01-23 10:02:00",116522,13.31,23.38,501.173,94.72063,838.1749,62.22,137
"2023-01-23 10:03:00",116523,13.33,23.36,500.5708,85.5493,852.6703,62.08,137.2
"2023-01-23 10:04:00",116524,13.34,23.35,476.8651,80.41817,809.8936,61.93,137.4
"2023-01-23 10:05:00",116525,13.34,23.34,498.9539,75.94502,861.9047,61.78,137.6
"2023-01-23 10:06:00",116526,13.34,23.34,499.4558,72.956,864.8204,61.64,137.8
"2023-01-23 10:07:00",116527,13.34,23.34,501.2268,70.76322,868.5374,61.49,138
"2023-01-23 10:08:00",116528,13.34,23.35,503.123,69.18975,872.2258,61.34,138.2
"2023-01-23 10:09:00",116529,13.35,23.36,505.4467,68.13942,875.2119,61.2,138.4
"2023-01-23 10:10:00",116530,13.34,23.38,506.9223,67.32335,874.8677,61.06,138.7
"2023-01-23 10:11:00",116531,13.35,23.4,510.217,66.60691,879.338,60.91,138.9
"2023-01-23 10:12:00",116532,13.34,23.42,514.1092,66.0263,884.256,60.77,139.1
"2023-01-23 10:13:00",116533,13.34,23.45,517.3009,65.59409,887.798,60.63,139.3
"2023-01-23 10:14:00",116534,13.34,23.48,521.2898,65.31623,892.4244,60.49,139.5
"2023-01-23 10:15:00",116535,13.35,23.51,523.7671,65.08481,893.2875,60.35,139.7
"2023-01-23 10:16:00",116536,13.31,23.55,526.5333,64.99262,894.5301,60.21,140
"2023-01-23 10:17:00",116537,13.31,23.58,530.657,64.97705,899.6493,60.07,140.2
"2023-01-23 10:18:00",116538,13.31,23.62,532.6636,64.98709,899.8789,59.93,140.4
"2023-01-23 10:19:00",116539,13.31,23.66,535.1832,65.02094,900.6248,59.79,140.6
"2023-01-23 10:20:00",116540,13.31,23.7,537.653,65.19118,901.7664,59.65,140.8
"2023-01-23 10:21:00",116541,13.31,23.74,540.5135,65.45689,902.2494,59.52,141.1
"2023-01-23 10:22:00",116542,13.31,23.79,540.6283,65.68195,900.0298,59.38,141.3
"2023-01-23 10:23:00",116543,13.31,23.83,541.6229,66.05856,897.3702,59.24,141.5
"2023-01-23 10:24:00",116544,13.31,23.88,537.4631,66.64676,883.4372,59.11,141.7
"2023-01-23 10:25:00",116545,13.31,23.93,539.1188,67.11464,883.6445,58.97,142
"2023-01-23 10:26:00",116546,13.31,23.98,538.7548,67.42178,878.4395,58.84,142.2
"2023-01-23 10:27:00",116547,13.31,24.03,537.0643,68.15883,870.3104,58.71,142.4
"2023-01-23 10:28:00",116548,13.31,24.08,539.5748,68.61649,870.2156,58.58,142.6
"2023-01-23 10:29:00",116549,13.3,24.13,542.4005,68.69847,871.5645,58.44,142.9
"2023-01-23 10:30:00",116550,13.31,24.18,538.5333,69.39133,860.0936,58.31,143.1
"2023-01-23 10:31:00",116551,13.31,24.22,534.9913,69.54439,850.2156,58.18,143.3
"2023-01-23 10:32:00",116552,13.31,24.26,539.5339,70.03635,853.9641,58.05,143.6
"2023-01-23 10:33:00",116553,13.31,24.29,536.819,70.52811,847.3976,57.93,143.8
"2023-01-23 10:34:00",116554,13.31,24.32,540.4331,70.40322,851.5543,57.8,144
"2023-01-23 10:35:00",116555,13.31,24.35,540.139,69.98,848.2313,57.67,144.3
"2023-01-23 10:36:00",116556,13.31,24.37,555.2643,68.93013,872.5,57.54,144.5
"2023-01-23 10:37:00",116557,13.31,24.4,564.0771,68.18762,887.6376,57.42,144.7
"2023-01-23 10:38:00",116558,13.31,24.42,571.1923,67.85052,897.4844,57.29,145
"2023-01-23 10:39:00",116559,13.31,24.44,575.14,67.9251,901.7709,57.17,145.2
"2023-01-23 10:40:00",116560,13.31,24.45,569.6991,68.28714,888.9456,57.04,145.4
"2023-01-23 10:41:00",116561,13.31,24.46,575.2465,68.363,896.381,56.92,145.7
"2023-01-23 10:42:00",116562,13.3,24.47,572.2156,68.71729,886.5322,56.8,145.9
"2023-01-23 10:43:00",116563,13.31,24.48,573.7484,68.62563,887.4626,56.68,146.2
"2023-01-23 10:44:00",116564,13.31,24.49,582.2135,68.0607,901.6406,56.56,146.4
"2023-01-23 10:45:00",116565,13.31,24.49,583.9398,68.06178,900.8572,56.44,146.7
"2023-01-23 10:46:00",116566,13.31,24.5,586.3773,68.33559,902.1368,56.32,146.9
"2023-01-23 10:47:00",116567,13.31,24.5,584.5477,68.22157,896.9364,56.2,147.1
"2023-01-23 10:48:00",116568,13.31,24.51,596.1321,67.8782,915.6267,56.08,147.4
"2023-01-23 10:49:00",116569,13.31,24.52,601.7347,67.71341,922.8367,55.97,147.6
"2023-01-23 10:50:00",116570,13.31,24.53,601.4576,67.62824,920.6837,55.85,147.9
"2023-01-23 10:51:00",116571,13.31,24.54,603.4171,67.70486,919.8232,55.74,148.1
"2023-01-23 10:52:00",116572,13.31,24.55,606.0468,67.8463,922.0421,55.62,148.4
"2023-01-23 10:53:00",116573,13.31,24.57,610.8979,67.86597,926.4984,55.51,148.6
"2023-01-23 10:54:00",116574,13.31,24.59,615.6539,68.18108,931.1218,55.39,148.9
"2023-01-23 10:55:00",116575,13.3,24.6,619.6185,68.91944,935.6442,55.28,149.1
"2023-01-23 10:56:00",116576,13.31,24.62,624.141,70.38844,938.1193,55.17,149.4
"2023-01-23 10:57:00",116577,13.31,24.63,627.1713,73.70816,935.5651,55.06,149.6
"2023-01-23 10:58:00",116578,13.31,24.65,631.9838,80.37772,927.6038,54.95,149.9
"2023-01-23 10:59:00",116579,13.31,24.67,418.7841,82.74402,559.9786,54.84,150.2
"2023-01-23 11:00:00",116580,13.31,24.7,638.7498,86.19936,927.3883,54.74,150.4
"2023-01-23 11:01:00",116581,13.31,24.72,642.8174,80.94571,938.3334,54.63,150.7
"2023-01-23 11:02:00",116582,13.31,24.74,641.0844,75.50597,943.3145,54.52,150.9
"2023-01-23 11:03:00",116583,13.31,24.77,637.1547,73.92587,935.6716,54.42,151.2
"2023-01-23 11:04:00",116584,13.31,24.79,647.0209,74.80354,946.2118,54.31,151.4
"2023-01-23 11:05:00",116585,13.31,24.81,628.0013,77.58936,908.4467,54.21,151.7
"2023-01-23 11:06:00",116586,13.31,24.83,627.6813,80.66682,901.436,54.11,152
"2023-01-23 11:07:00",116587,13.31,24.85,623.0289,82.72881,887.9387,54.01,152.2
"2023-01-23 11:08:00",116588,13.28,24.87,623.581,83.99972,885.7784,53.9,152.5
"2023-01-23 11:09:00",116589,13.27,24.88,628.376,84.29373,891.4309,53.8,152.8
"2023-01-23 11:10:00",116590,13.28,24.9,638.6086,84.32391,906.245,53.71,153
"2023-01-23 11:11:00",116591,13.28,24.91,628.2698,84.10514,889.2918,53.61,153.3
"2023-01-23 11:12:00",116592,13.28,24.93,653.9074,83.58141,929.3303,53.51,153.6
"2023-01-23 11:13:00",116593,13.28,24.96,657.972,83.57603,934.1609,53.41,153.8
"2023-01-23 11:14:00",116594,13.28,24.99,665.588,84.61476,941.9505,53.32,154.1
"2023-01-23 11:15:00",116595,13.27,25.02,661.1312,87.83306,926.3023,53.22,154.4
"2023-01-23 11:16:00",116596,13.28,25.05,630.0691,91.90731,868.8426,53.13,154.6
"2023-01-23 11:17:00",116597,13.28,25.08,645.1096,95.71926,884.8861,53.04,154.9
"2023-01-23 11:18:00",116598,13.28,25.12,602.004,100.342,805.0664,52.95,155.2
"2023-01-23 11:19:00",116599,13.28,25.16,634.9736,101.3511,855.4369,52.85,155.4
"2023-01-23 11:20:00",116600,13.28,25.19,654.0624,97.37285,886.4308,52.76,155.7
"2023-01-23 11:21:00",116601,13.27,25.23,645.5255,92.07707,883.2484,52.68,156
"2023-01-23 11:22:00",116602,13.28,25.26,688.6979,87.22466,957.7609,52.59,156.3
"2023-01-23 11:23:00",116603,13.27,25.28,695.4608,87.04385,967.8994,52.5,156.5
"2023-01-23 11:24:00",116604,13.28,25.31,696.0115,89.53407,962.5674,52.41,156.8
"2023-01-23 11:25:00",116605,13.28,25.33,682.3749,90.25101,935.6072,52.33,157.1
"2023-01-23 11:26:00",116606,13.27,25.35,662.9756,90.01585,908.1356,52.25,157.4
"2023-01-23 11:27:00",116607,13.28,25.37,691.5876,90.14583,949.5189,52.16,157.7
"2023-01-23 11:28:00",116608,13.28,25.4,703.0117,92.00246,963.9951,52.08,157.9
"2023-01-23 11:29:00",116609,13.28,25.42,674.363,96.18153,908.793,52,158.2
"2023-01-23 11:30:00",116610,13.28,25.45,679.1595,102.4195,903.9089,51.92,158.5
"2023-01-23 11:31:00",116611,13.28,25.48,655.7,110.9223,849.4366,51.84,158.8
"2023-01-23 11:32:00",116612,13.28,25.51,578.9692,121.8861,710.1514,51.76,159.1
"2023-01-23 11:33:00",116613,13.28,25.54,568.5107,130.8733,679.6243,51.68,159.3
"2023-01-23 11:34:00",116614,13.27,25.57,629.0963,134.9629,769.7266,51.61,159.6
"2023-01-23 11:35:00",116615,13.28,25.59,623.0917,139.7965,747.2703,51.53,159.9
"2023-01-23 11:36:00",116616,13.27,25.61,528.7796,148.5473,586.8145,51.46,160.2
"2023-01-23 11:37:00",116617,13.28,25.63,505.9612,156.9844,537.2353,51.39,160.5
"2023-01-23 11:38:00",116618,13.28,25.65,527.2026,159.9565,566.7589,51.31,160.8
"2023-01-23 11:39:00",116619,13.28,25.66,610.6163,157.164,699.6055,51.24,161.1
"2023-01-23 11:40:00",116620,13.28,25.68,638.9603,152.0407,747.6821,51.17,161.4
"2023-01-23 11:41:00",116621,13.28,25.69,597.7463,151.4846,684.9232,51.1,161.6
"2023-01-23 11:42:00",116622,13.28,25.7,607.4595,149.7221,702.265,51.03,161.9
"2023-01-23 11:43:00",116623,13.28,25.71,647.1486,145.3147,771.0369,50.97,162.2
"2023-01-23 11:44:00",116624,13.28,25.73,624.886,139.0699,742.0168,50.9,162.5
"2023-01-23 11:45:00",116625,13.28,25.74,606.7504,136.5376,715.9146,50.84,162.8
"2023-01-23 11:46:00",116626,13.28,25.75,597.0859,134.8573,705.2347,50.77,163.1
"2023-01-23 11:47:00",116627,13.27,25.76,582.619,133.925,684.2396,50.71,163.4
"2023-01-23 11:48:00",116628,13.28,25.77,636.949,132.7294,767.488,50.65,163.7
"2023-01-23 11:49:00",116629,13.28,25.78,660.0346,125.2255,814.777,50.59,164
"2023-01-23 11:50:00",116630,13.27,25.8,678.666,117.5043,853.9745,50.53,164.3
"2023-01-23 11:51:00",116631,13.28,25.81,710.6717,109.7899,914.3924,50.47,164.6
"2023-01-23 11:52:00",116632,13.28,25.83,715.5198,104.5629,929.4205,50.41,164.9
"2023-01-23 11:53:00",116633,13.28,25.85,721.0202,102.5308,940.0002,50.36,165.2
"2023-01-23 11:54:00",116634,13.28,25.87,711.9434,102.4638,923.6735,50.3,165.5
"2023-01-23 11:55:00",116635,13.28,25.9,653.0137,103.5012,831.332,50.25,165.8
"2023-01-23 11:56:00",116636,13.28,25.93,690.2701,103.0185,889.7769,50.19,166.1
"2023-01-23 11:57:00",116637,13.28,25.96,701.9423,102.9503,903.1525,50.14,166.4
"2023-01-23 11:58:00",116638,13.28,26,709.946,104.2636,912.6954,50.09,166.7
"2023-01-23 11:59:00",116639,13.28,26.04,622.7697,108.6232,770.8518,50.04,167
"2023-01-23 12:00:00",116640,13.27,26.08,568.9639,112.5864,684.1191,49.99,167.3
"2023-01-23 12:01:00",116641,13.28,26.12,598.5623,115.936,722.8548,49.95,167.6
"2023-01-23 12:02:00",116642,13.28,26.16,682.0534,117.3076,847.4086,49.9,167.9
"2023-01-23 12:03:00",116643,13.28,26.19,721.0598,115.4046,908.7069,49.85,168.2
"2023-01-23 12:04:00",116644,13.28,26.23,667.6259,113.2429,829.5596,49.81,168.5
"2023-01-23 12:05:00",116645,13.28,26.26,614.3614,111.1793,754.8297,49.77,168.8
"2023-01-23 12:06:00",116646,13.28,26.3,657.5129,107.6625,824.5416,49.73,169.1
"2023-01-23 12:07:00",116647,13.28,26.34,716.046,101.9368,919.7664,49.68,169.4
"2023-01-23 12:08:00",116648,13.28,26.39,729.9554,95.0893,949.3967,49.64,169.7
"2023-01-23 12:09:00",116649,13.28,26.43,740.9305,89.28723,974.9742,49.61,170
"2023-01-23 12:10:00",116650,13.28,26.48,747.1518,86.32948,987.835,49.57,170.3
"2023-01-23 12:11:00",116651,13.28,26.53,722.2877,84.40051,948.6374,49.53,170.6
"2023-01-23 12:12:00",116652,13.27,26.58,726.7382,82.2467,960.6166,49.5,170.9
"2023-01-23 12:13:00",116653,13.25,26.63,752.8663,79.56001,1000.774,49.46,171.2
"2023-01-23 12:14:00",116654,13.24,26.68,744.2591,75.90981,994.2623,49.43,171.5
"2023-01-23 12:15:00",116655,13.24,26.72,748.2227,73.06384,1004.959,49.4,171.8
"2023-01-23 12:16:00",116656,13.24,26.76,745.1061,71.63386,1000.097,49.37,172.1
"2023-01-23 12:17:00",116657,13.24,26.8,744.6033,71.12511,999.386,49.34,172.5
"2023-01-23 12:18:00",116658,13.24,26.84,741.389,71.31682,994.6661,49.31,172.8
"2023-01-23 12:19:00",116659,13.24,26.88,740.6193,71.87052,992.002,49.28,173.1
"2023-01-23 12:20:00",116660,13.24,26.93,744.5294,72.99333,994.4924,49.26,173.4
"2023-01-23 12:21:00",116661,13.24,26.97,742.533,74.70571,989.3961,49.23,173.7
"2023-01-23 12:22:00",116662,13.24,27.01,726.1882,76.4957,961.3787,49.21,174
"2023-01-23 12:23:00",116663,13.24,27.06,732.8181,77.89593,969.4706,49.19,174.3
"2023-01-23 12:24:00",116664,13.24,27.1,746.5135,78.41489,988.6068,49.17,174.6
"2023-01-23 12:25:00",116665,13.24,27.15,753.9044,77.25788,999.0116,49.15,174.9
"2023-01-23 12:26:00",116666,13.23,27.19,752.3312,76.01162,998.9416,49.13,175.2
"2023-01-23 12:27:00",116667,13.24,27.23,750.9547,74.9539,997.5505,49.11,175.6
"2023-01-23 12:28:00",116668,13.24,27.27,749.8134,74.22266,997.2035,49.1,175.9
"2023-01-23 12:29:00",116669,13.24,27.31,749.6926,73.7505,996.6784,49.08,176.2
"2023-01-23 12:30:00",116670,13.24,27.35,749.3329,73.89075,996.9374,49.07,176.5
"2023-01-23 12:31:00",116671,13.24,27.39,750.524,75.08721,995.7233,49.05,176.8
"2023-01-23 12:32:00",116672,13.24,27.43,748.5925,78.42091,987.7187,49.04,177.1
"2023-01-23 12:33:00",116673,13.24,27.46,673.4144,83.14593,867.2123,49.03,177.4
"2023-01-23 12:34:00",116674,13.24,27.5,710.582,86.83772,921.185,49.02,177.7
"2023-01-23 12:35:00",116675,13.24,27.54,729.054,90.72791,940.4637,49.01,178
"2023-01-23 12:36:00",116676,13.24,27.58,718.6888,95.67973,915.8514,49.01,178.4
"2023-01-23 12:37:00",116677,13.24,27.62,676.6472,98.27958,848.3207,49,178.7
"2023-01-23 12:38:00",116678,13.24,27.66,697.0887,99.26794,878.8918,49,179
"2023-01-23 12:39:00",116679,13.21,27.69,745.5723,97.32094,956.226,48.99,179.3
"2023-01-23 12:40:00",116680,13.21,27.72,746.1345,95.88505,957.9628,48.99,179.6
"2023-01-23 12:41:00",116681,13.21,27.76,714.8881,97.07698,907.643,48.99,179.9
"2023-01-23 12:42:00",116682,13.21,27.79,649.5499,97.11254,810.1497,48.99,180.2
"2023-01-23 12:43:00",116683,13.21,27.81,682.1796,98.35983,858.4477,48.99,180.5
"2023-01-23 12:44:00",116684,13.21,27.84,658.1434,100.5536,819.1865,48.99,180.9
"2023-01-23 12:45:00",116685,13.21,27.86,638.0715,103.1182,784.4057,49,181.2
"2023-01-23 12:46:00",116686,13.21,27.88,657.3757,105.1553,810.879,49,181.5
"2023-01-23 12:47:00",116687,13.21,27.9,689.9822,106.185,857.2853,49.01,181.8
"2023-01-23 12:48:00",116688,13.21,27.92,732.3896,106.763,920.5133,49.01,182.1
