,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
115,115,2023-04-04,13:04:00,1032.261,196.1598,900.9232,1059.3627118644067,144.42796610169492,141.5,77.05084745762711,64.77118644067797,1.7600000000000005,0.5468924198796659,0.8374953081361288,8.57163054676525,24.96,198.9
116,116,2023-04-04,13:05:00,1029.927,196.2419,896.8376,1050.450847457627,145.04237288135593,142.09322033898306,76.22457627118644,64.97881355932203,1.7600000000000005,0.5557251292939187,0.837702292681543,8.799311085339555,25.03,199.4
117,117,2023-04-04,13:06:00,1031.559,198.4345,897.0966,1051.7186440677967,145.61864406779662,142.5550847457627,75.53389830508475,65.25847457627118,1.7600000000000005,0.5767691483210363,0.83784458726943,9.028145390878352,25.1,200.0
118,118,2023-04-04,13:07:00,1029.028,201.3745,899.6141,1040.1610169491526,146.01271186440678,142.97033898305085,74.78389830508475,65.35593220338983,1.7600000000000005,0.5792876380074014,0.8420602332622115,9.258047894197947,25.18,200.6
119,119,2023-04-04,13:08:00,1040.634,205.3013,903.4796,1045.4898305084744,146.4915254237288,143.48305084745763,74.13135593220339,65.79237288135593,1.7600000000000005,0.5700865426795765,0.8431661188300776,9.488940937702052,25.26,201.1
120,120,2023-04-04,13:09:00,1030.414,205.1996,892.5855,967.1474576271188,147.114406779661,143.9406779661017,73.59745762711864,65.84322033898304,1.7600000000000005,0.6503334230611849,0.8362741284215205,9.720753922359474,25.33,201.7
121,121,2023-04-04,13:10:00,1022.347,210.1005,877.032,1017.584745762712,147.58474576271186,144.46186440677965,84.17372881355932,66.19067796610169,1.7600000000000005,0.6083832322204987,0.8336938024382095,9.95342255700778,25.41,202.2
122,122,2023-04-04,13:11:00,1022.689,209.5061,880.015,1011.7084745762712,147.4322033898305,144.13135593220338,105.72457627118644,66.3177966101695,1.7600000000000005,0.6466919600426533,0.8323411116498569,10.186888196872625,25.5,202.8
123,123,2023-04-04,13:12:00,1017.603,199.8591,879.7538,1028.064406779661,147.385593220339,144.1906779661017,105.75,66.5,1.7600000000000005,0.6159820183407952,0.8011262267642861,10.421097259900757,25.58,203.3
124,124,2023-04-04,13:13:00,944.765,198.0899,804.2901,1037.1661016949151,147.39406779661016,144.26271186440678,105.69915254237289,66.74152542372882,1.7600000000000005,0.5984445569144538,0.7873444510957662,10.656000711012425,25.67,203.8
125,125,2023-04-04,13:14:00,982.4258,176.2025,882.9775,1050.2610169491525,147.53813559322035,144.54237288135593,103.72881355932203,66.54661016949153,1.7600000000000005,0.5654666237716086,0.7980869275066327,10.89155360568393,25.76,204.4
126,126,2023-04-04,13:15:00,969.5862,165.5128,890.1263,1053.7966101694915,147.67796610169492,144.85169491525423,100.72881355932203,66.30932203389831,1.7600000000000005,0.5317584617422355,0.8003192625545463,11.127714685414782,25.85,204.9
127,127,2023-04-04,13:16:00,986.373,174.5033,901.2122,1054.393220338983,147.9364406779661,145.04661016949152,97.96610169491524,66.08474576271186,1.7600000000000005,0.5434863120825143,0.8129098301002388,11.36444601861807,25.94,205.4
128,128,2023-04-04,13:17:00,998.7847,188.3475,897.2747,1046.622033898305,148.22457627118644,145.32627118644066,95.42796610169492,65.85593220338983,1.7600000000000005,0.5492248909490983,0.8276981569084441,11.60171268133027,26.03,206.0
129,129,2023-04-04,13:18:00,1020.849,206.3314,893.5841,1033.0186440677965,148.66525423728814,145.66525423728814,93.33050847457628,65.95762711864407,1.7600000000000005,0.5761233416884768,0.842685821556733,11.839482472872598,26.13,206.5
130,130,2023-04-04,13:19:00,1033.651,212.1109,894.7488,1047.0033898305085,149.17372881355934,146.0593220338983,91.64830508474576,66.14406779661017,1.7600000000000005,0.5902735894270092,0.8504554785620821,12.07772566223499,26.23,207.0
131,131,2023-04-04,13:20:00,1038.034,215.5653,895.7302,847.3610169491527,149.66525423728814,146.59745762711864,90.13983050847456,66.38983050847457,1.7600000000000005,0.7186640864681023,0.848052373130143,12.316414761505742,26.33,207.5
132,132,2023-04-04,13:21:00,1026.007,213.3244,885.2249,247.1915254237288,150.135593220339,147.08050847457628,88.76271186440678,66.6864406779661,1.7600000000000005,2.454084616172448,0.8410549891233866,12.555524323141915,26.43,208.0
133,133,2023-04-04,13:22:00,1019.191,209.2991,883.9271,310.56949152542376,150.61864406779662,147.55084745762713,87.4364406779661,66.97881355932203,1.7600000000000005,1.962005916954167,0.8440985375563301,12.795030758291135,26.53,208.5
134,134,2023-04-04,13:23:00,1031.552,214.3378,890.6588,953.4406779661016,151.02118644067798,147.8771186440678,86.26271186440678,67.22881355932203,1.7600000000000005,0.655137888443077,0.6877709906020333,13.034912173725369,26.63,209.1
135,135,2023-04-04,13:24:00,637.8497,232.5519,448.3687,1025.6033898305084,151.3050847457627,147.9364406779661,103.64830508474576,67.40254237288136,1.7600000000000005,0.6526171520638857,0.3598329778498235,13.27514822525938,26.74,209.6
136,136,2023-04-04,13:25:00,234.7371,216.2022,15.83905,1021.4033898305086,151.08474576271186,147.90254237288136,105.96186440677968,67.74152542372882,1.7600000000000005,0.6189814435808522,0.2760577349859615,13.515719985787594,26.85,210.0
137,137,2023-04-04,13:26:00,434.0533,206.1965,263.2751,1013.6593220338984,149.86864406779662,147.885593220339,105.89406779661016,68.11016949152543,1.7600000000000005,0.3885221397780613,0.5960573610229448,13.75660982630772,26.96,210.5
138,138,2023-04-04,13:27:00,1008.568,208.4603,879.3785,1011.3084745762712,147.7415254237288,147.3135593220339,104.55084745762711,68.16949152542372,1.7600000000000005,0.0839703849031512,0.8320425834236146,13.99780130849603,27.07,211.0
139,139,2023-04-04,13:28:00,1003.19,190.1424,890.5306,1017.3661016949152,146.71610169491527,145.52966101694915,102.28389830508476,68.23305084745763,1.7600000000000005,0.2311995015681411,0.8273222039524214,14.23927908757562,27.18,211.5
140,140,2023-04-04,13:29:00,995.1182,174.9289,899.6783,1020.4203389830508,147.364406779661,144.59322033898306,100.33050847457628,68.23305084745763,1.7600000000000005,0.5383524586538747,0.8211899763964705,14.481028824367089,27.3,212.0
141,141,2023-04-04,13:30:00,986.3209,166.003,901.1633,1014.8101694915256,147.9406779661017,144.9406779661017,98.27542372881356,68.3177966101695,1.7600000000000005,0.5861942896106812,0.8189752127529104,14.723037105545435,27.41,212.5
142,142,2023-04-04,13:31:00,987.6867,165.9473,902.5501,1005.128813559322,148.48728813559322,145.4406779661017,96.39830508474576,68.22033898305085,1.7600000000000005,0.6012327541003661,0.823968304209679,14.96529137123911,27.53,213.0
143,143,2023-04-04,13:32:00,996.2198,174.5256,903.679,997.6237288135594,148.94915254237287,145.77542372881356,102.71610169491524,68.30508474576271,1.7600000000000005,0.6311890681910234,0.828078008106055,15.20777984920903,27.65,213.4
144,144,2023-04-04,13:33:00,995.399,175.404,903.4841,993.9830508474575,148.59745762711864,145.58898305084745,105.96186440677968,68.36864406779661,1.7600000000000005,0.6004129778793778,0.8261824320997515,15.45049149493224,27.77,213.9
145,145,2023-04-04,13:34:00,989.447,169.9532,902.3988,990.3237288135592,148.95338983050848,145.76271186440678,105.8771186440678,68.47881355932203,1.7600000000000005,0.6392357656872393,0.8203222989283993,15.693415936990789,27.89,214.4
146,146,2023-04-04,13:35:00,979.0868,159.0542,901.9177,986.1372881355932,149.32203389830508,146.44915254237287,104.6313559322034,68.61016949152543,1.7600000000000005,0.5782028524811461,0.8145231593596883,15.9365434272353,28.01,214.8
147,147,2023-04-04,13:36:00,973.2776,152.1862,904.2681,979.8203389830508,149.66525423728814,146.80084745762713,102.27542372881356,68.63983050847457,1.7600000000000005,0.5803420579210921,0.8114586376040727,16.17986479524942,28.14,215.3
148,148,2023-04-04,13:37:00,969.4615,147.4983,904.0707,977.4389830508476,150.05084745762713,147.17372881355934,100.04661016949152,68.58474576271186,1.7600000000000005,0.5844791197013719,0.8093790038791018,16.423371406696013,28.26,215.7
149,149,2023-04-04,13:38:00,965.9897,145.378,906.7567,976.5813559322036,150.28389830508473,147.4322033898305,97.80932203389833,68.57203389830508,1.7600000000000005,0.5799143039457196,0.8068770783658026,16.66705512516828,28.39,216.2
150,150,2023-04-04,13:39:00,961.142,141.7599,906.9364,974.2542372881358,150.52966101694915,147.69915254237287,70.65254237288136,68.47457627118644,1.7600000000000005,0.5770757031760739,0.8029434316922517,16.910908277212478,28.52,216.6
151,151,2023-04-04,13:40:00,954.2347,137.1746,904.4439,971.4101694915254,150.86864406779662,147.97033898305085,91.35169491525424,68.65677966101696,1.7600000000000005,0.5927443719379647,0.8002820828414322,17.15492362022181,28.65,217.1
152,152,2023-04-04,13:41:00,952.4069,136.3661,907.8268,967.484745762712,151.1822033898305,148.28813559322035,91.89830508474576,69.15677966101696,1.7600000000000005,0.5944004297010946,0.799981648035564,17.39909431293455,28.78,217.5
153,153,2023-04-04,13:42:00,951.0988,136.9834,904.0623,963.4881355932204,151.4322033898305,148.5677966101695,90.5635593220339,68.47457627118644,1.7600000000000005,0.5908501684510914,0.7999056917648049,17.6434138882955,28.91,217.9
154,154,2023-04-04,13:43:00,949.7719,138.0954,899.0295,959.101694915254,151.77542372881356,148.92372881355934,89.29661016949153,68.4364406779661,1.7600000000000005,0.5910525970359599,0.7989831164380271,17.887876228466094,29.05,218.4
155,155,2023-04-04,13:44:00,946.4207,137.8343,898.1558,962.3305084745764,151.92796610169492,149.13135593220338,95.21186440677968,68.52966101694915,1.7600000000000005,0.5777585090421326,0.7971262601644769,18.13247554178881,29.18,218.8
156,156,2023-04-04,13:45:00,942.851,137.9803,898.0421,976.1694915254236,151.36016949152545,148.58898305084745,105.60593220338984,68.4322033898305,1.7600000000000005,0.5641860237915757,0.7952969156284125,18.37720634153254,29.32,219.2
157,157,2023-04-04,13:46:00,939.5426,140.1079,895.0076,976.2220338983052,151.25,148.5550847457627,105.60169491525424,68.45338983050847,1.7600000000000005,0.5486027422480015,0.793991802799284,18.6220634262616,29.46,219.7
158,158,2023-04-04,13:47:00,937.1898,146.5513,887.6725,975.113559322034,151.17372881355934,148.46610169491527,105.48305084745763,68.65677966101696,1.7600000000000005,0.5517875357265373,0.8000164122942878,18.86704186168698,29.6,220.1
159,159,2023-04-04,13:48:00,951.157,157.6754,890.608,972.4525423728816,151.47881355932202,148.69915254237287,103.41101694915254,68.63983050847457,1.7600000000000005,0.5681166088681238,0.8099401115290583,19.112136963872704,29.74,220.5
160,160,2023-04-04,13:49:00,957.9207,159.4945,897.2589,968.7237288135592,151.61016949152545,148.90254237288136,101.08898305084746,68.59745762711864,1.7600000000000005,0.5555845796518,0.8134049256496995,19.357344283681027,29.88,220.9
161,161,2023-04-04,13:50:00,956.5848,156.3884,900.1476,961.4186440677964,151.9406779661017,149.1822033898305,99.07203389830508,68.58898305084746,1.7600000000000005,0.5704322848726372,0.813901856563418,19.60265959235299,30.02,221.3
162,162,2023-04-04,13:51:00,956.3151,154.8039,902.0283,953.3983050847456,152.3050847457627,149.53389830508473,97.41525423728814,68.7457627118644,1.7600000000000005,0.5780171548526917,0.8137176266911291,19.84807886812912,30.16,221.7
163,163,2023-04-04,13:52:00,953.3427,150.9912,904.2785,946.8118644067796,152.60593220338984,149.79237288135593,95.80932203389833,68.96186440677967,1.7600000000000005,0.5910462624830335,0.811751697834236,20.093598283824825,30.31,222.1
164,164,2023-04-04,13:53:00,948.8647,147.7199,899.5283,942.1203389830508,152.82627118644066,149.95338983050848,94.09322033898304,69.0677966101695,1.7600000000000005,0.6065895485414697,0.807502282526897,20.33921419528258,30.46,222.5
165,165,2023-04-04,13:54:00,940.5289,142.5319,899.8337,939.7305084745764,153.02966101694915,150.114406779661,92.46186440677968,69.1864406779661,1.7600000000000005,0.6171758322133242,0.8015769339125403,20.58492313063021,30.6,222.9
166,166,2023-04-04,13:55:00,932.1317,135.3592,899.6945,937.742372881356,152.92796610169492,150.2415254237288,90.72881355932203,69.19915254237289,1.7600000000000005,0.5699450529657013,0.7958259485591093,20.830721780280665,30.75,223.3
167,167,2023-04-04,13:56:00,924.2115,128.8268,898.7247,932.6745762711864,153.11016949152545,150.34322033898306,89.26694915254237,69.34322033898304,1.7600000000000005,0.5902705038714796,0.7915362713542342,21.07660698761528,30.9,223.7
168,168,2023-04-04,13:57:00,919.226,123.9959,902.0286,929.3762711864406,152.97881355932202,150.39406779661016,87.6864406779661,69.55084745762711,1.7600000000000005,0.5533432458459423,0.7894220519746429,21.322575740296276,31.05,224.1
169,169,2023-04-04,13:58:00,916.3626,121.6658,904.6409,926.1779661016948,152.97457627118644,150.364406779661,86.11016949152543,69.23305084745763,1.7600000000000005,0.5607093280557812,0.787573158521982,21.56862516216068,31.2,224.5
170,170,2023-04-04,13:59:00,911.9757,120.7431,896.6056,921.7542372881356,153.1949152542373,150.52118644067798,84.94915254237289,69.19915254237289,1.7600000000000005,0.577191482068697,0.7855318059404323,21.81475250565041,31.35,224.8
171,171,2023-04-04,14:00:00,908.6472,121.734,893.4081,921.1796610169492,153.39406779661016,150.64406779661016,83.95762711864407,69.27542372881356,1.7600000000000005,0.5940902483253632,0.7846790605387061,22.0609551447384,31.51,225.2
172,172,2023-04-04,14:01:00,906.9933,123.5034,893.767,919.664406779661,153.16949152542372,150.72033898305085,82.66525423728814,69.08898305084746,1.7600000000000005,0.5299427791548035,0.784321368173386,22.30723056831308,31.66,225.6
173,173,2023-04-04,14:02:00,904.7822,124.5824,892.7682,917.5881355932204,153.16949152542372,150.73305084745763,81.25847457627118,69.2542372881356,1.7600000000000005,0.5283873289288578,0.7831038082698516,22.55357637398763,31.82,225.9
174,174,2023-04-04,14:03:00,901.1155,125.2808,888.4012,917.8118644067796,153.40254237288136,150.80084745762713,80.17372881355932,69.40677966101696,1.7600000000000005,0.5641446349761106,0.78303126765766,22.79999026230248,31.97,226.3
175,175,2023-04-04,14:04:00,901.5174,124.1193,891.7457,916.1559322033896,153.52118644067798,150.88983050847455,79.37288135593221,69.47457627118644,1.7600000000000005,0.5716469755803576,0.7834063602306341,23.046470031292078,32.13,226.7
176,176,2023-04-04,14:05:00,898.8475,122.69,892.2457,914.4135593220338,153.57627118644066,150.97033898305085,78.58050847457628,69.5042372881356,1.7600000000000005,0.5672280660992733,0.7831939260875872,23.2930135713907,32.29,227.0
177,177,2023-04-04,14:06:00,897.8661,121.3111,893.4276,914.693220338983,153.6228813559322,150.96186440677965,77.78389830508475,69.5042372881356,1.7600000000000005,0.579048551930275,0.7835563621268884,23.539618860651675,32.45,227.4
178,178,2023-04-04,14:07:00,896.482,119.7064,895.0804,913.1813559322034,153.635593220339,151.02966101694915,76.94491525423729,69.53813559322033,1.7600000000000005,0.5680158590011267,0.7834566604966872,23.78628396025897,32.61,227.7
179,179,2023-04-04,14:08:00,894.4089,117.7639,895.2827,912.6610169491526,153.65677966101694,151.09322033898306,76.30084745762711,69.5042372881356,1.7600000000000005,0.5591141297330184,0.7835555996909033,24.03300701031007,32.77,228.1
180,180,2023-04-04,14:09:00,893.4466,116.1056,896.8201,911.3915254237288,153.72033898305085,151.14406779661016,75.71610169491525,69.57203389830508,1.7600000000000005,0.562690690797788,0.7841825429691242,24.279786225851595,32.93,228.4
181,181,2023-04-04,14:10:00,892.543,115.084,897.6063,908.2694915254236,153.70338983050848,151.14406779661016,75.13559322033899,69.80084745762711,1.7600000000000005,0.5609070350437746,0.7855693907922617,24.526619893149828,33.1,228.8
182,182,2023-04-04,14:11:00,893.2707,114.9189,901.8214,901.7220338983052,153.63135593220338,151.14830508474577,74.46610169491525,69.76694915254237,1.7600000000000005,0.5481302357688147,0.7871193058446353,24.773506366180943,33.26,229.1
183,183,2023-04-04,14:12:00,892.6931,115.5086,902.3984,896.8627118644068,153.39406779661016,150.97033898305085,73.64406779661017,69.39406779661017,1.7600000000000005,0.5378595779373159,0.7877910826228145,25.020444063325,33.42,229.5
184,184,2023-04-04,14:13:00,891.3866,116.4368,900.4496,895.5016949152543,153.3135593220339,150.9364406779661,72.82627118644068,69.49152542372882,1.7600000000000005,0.5282977656875933,0.786132838908429,25.267431464251334,33.59,229.8
185,185,2023-04-04,14:14:00,885.5045,116.5133,896.8234,896.0796610169491,153.1906779661017,150.78389830508473,72.34322033898304,69.53813559322033,1.7600000000000005,0.5344959257401333,0.7824482712519162,25.51446710698128,33.75,230.1
186,186,2023-04-04,14:15:00,879.6094,115.8427,889.2957,890.393220338983,153.25423728813558,150.73305084745763,71.77966101694915,69.64830508474576,1.7600000000000005,0.5634815611429819,0.7803294803773977,25.7615495851179,33.92,230.5
187,187,2023-04-04,14:16:00,877.2534,115.4452,889.5184,885.4220338983051,153.21610169491527,150.70762711864407,71.38135593220339,69.63983050847457,1.7600000000000005,0.5637763011118586,0.7808799952060873,26.008677545230785,34.09,230.8
188,188,2023-04-04,14:17:00,877.3434,114.6282,894.6107,883.0423728813561,153.07203389830508,150.58898305084745,70.89406779661017,69.60169491525424,1.7600000000000005,0.5595175627061653,0.780800586962803,26.255849684386543,34.26,231.1
189,189,2023-04-04,14:18:00,873.5383,114.1159,893.966,880.0169491525422,152.85593220338984,150.47457627118644,70.38135593220339,69.47033898305085,1.7600000000000005,0.5383880660470912,0.7777262892822749,26.50306474781561,34.43,231.4
190,190,2023-04-04,14:19:00,866.8954,113.6098,890.2982,880.2474576271186,152.85169491525423,150.35169491525423,69.88983050847457,69.38983050847457,1.7600000000000005,0.5650400500850703,0.7751381910586711,26.750321526706028,34.6,231.8
191,191,2023-04-04,14:20:00,864.173,112.4638,889.1049,880.3983050847457,152.8135593220339,150.4406779661017,69.63559322033899,69.44915254237289,1.7600000000000005,0.5362262052171343,0.7736506471295753,26.997618856117448,34.77,232.1
192,192,2023-04-04,14:21:00,859.9756,111.3973,886.2395,879.071186440678,152.84322033898306,150.41101694915255,69.44915254237289,69.40254237288136,1.7600000000000005,0.5504616783737107,0.7731681972316757,27.244955613006628,34.94,232.4
193,193,2023-04-04,14:22:00,859.4713,110.5683,886.3768,878.406779661017,152.83898305084745,150.42796610169492,69.21610169491525,69.24152542372882,1.7600000000000005,0.5460817199710536,0.7749012125501155,27.49233071435839,35.11,232.7
194,194,2023-04-04,14:23:00,860.164,110.0272,889.326,876.5830508474576,152.84745762711864,150.45338983050848,68.95762711864407,69.16949152542372,1.7600000000000005,0.543377034678618,0.7768775886855578,27.73974311541504,35.29,233.0
195,195,2023-04-04,14:24:00,860.1512,109.5173,893.5369,873.9745762711865,152.55084745762713,150.3728813559322,68.61440677966101,68.96186440677967,1.7600000000000005,0.4957424041918598,0.7786125963497784,27.9871918079987,35.46,233.3
196,196,2023-04-04,14:25:00,860.2607,108.7493,895.3898,873.8593220338983,152.27966101694915,150.23305084745763,68.15677966101696,68.89406779661017,1.7600000000000005,0.4658418788795077,0.779773566662389,28.23467581892041,35.63,233.6
197,197,2023-04-04,14:26:00,858.9346,107.439,895.9935,874.7322033898305,152.29661016949152,150.08474576271186,67.90677966101696,68.77966101694915,1.7600000000000005,0.5029324443189767,0.7799136568059214,28.48219420847155,35.81,233.9
198,198,2023-04-04,14:27:00,856.7561,105.8233,897.5366,872.4966101694915,152.23728813559322,150.01694915254237,67.60593220338983,68.7457627118644,1.7600000000000005,0.5061318601873561,0.7798742509274078,28.729746068991734,35.98,234.2
199,199,2023-04-04,14:28:00,855.0038,104.1442,900.0242,871.3220338983051,151.97033898305085,149.84745762711864,67.15677966101696,68.38983050847457,1.7600000000000005,0.4844990694283384,0.7816893997758071,28.97733052350985,36.16,234.5
200,200,2023-04-04,14:29:00,856.8563,103.2364,905.9413,868.1542372881356,151.64406779661016,149.59745762711864,66.79237288135593,68.11440677966101,1.7600000000000005,0.4687078823254156,0.7834229342329256,29.224946724452664,36.34,234.8
201,201,2023-04-04,14:30:00,854.8768,102.6625,906.8533,865.6661016949153,151.63135593220338,149.47033898305085,66.49152542372882,68.2457627118644,1.7600000000000005,0.49630884955956,0.7838557600378766,29.47259385241845,36.52,235.1
202,202,2023-04-04,14:31:00,853.8457,102.5599,908.3411,863.5983050847458,151.52118644067798,149.34745762711864,66.26694915254237,68.21610169491525,1.7600000000000005,0.5003856378122682,0.7841939980336589,29.720271115010597,36.69,235.4
203,203,2023-04-04,14:32:00,851.6254,103.0266,905.9538,858.8101694915255,151.36016949152545,149.27966101694915,65.96610169491525,68.13135593220339,1.7600000000000005,0.4815608179314901,0.7841375676093799,29.967977745728728,36.87,235.7
204,204,2023-04-04,14:33:00,849.7039,103.5963,906.3141,841.8762711864406,151.5,149.30084745762713,65.86440677966101,68.08474576271186,1.7600000000000005,0.5192885668588851,0.7843137901828733,30.215713002913887,37.05,236.0
205,205,2023-04-04,14:34:00,847.9572,103.8625,904.1719,839.6372881355933,151.39406779661016,149.20338983050848,65.79661016949153,67.97033898305085,1.7600000000000005,0.5186324998119192,0.7836641112516936,30.46347616874417,37.23,236.3
206,206,2023-04-04,14:35:00,844.22,104.1885,903.1017,847.7559322033898,151.26694915254237,148.99576271186442,65.60169491525424,67.72881355932203,1.7600000000000005,0.5324853065112823,0.7767607438408116,30.71126654827882,37.41,236.6
207,207,2023-04-04,14:36:00,828.9788,104.3074,885.3648,845.4593220338984,151.07627118644066,148.84322033898306,65.45338983050847,67.45762711864407,1.7600000000000005,0.5249079712886252,0.7686510241763839,30.959083468547615,37.6,236.8
208,208,2023-04-04,14:37:00,822.692,103.9812,880.327,841.022033898305,150.99576271186442,148.85169491525423,65.34745762711864,67.36864406779661,1.7600000000000005,0.5066385331803875,0.7721382775070591,31.206926277683166,37.78,237.1
209,209,2023-04-04,14:38:00,832.3649,103.3891,896.0387,837.2389830508474,150.8771186440678,148.78813559322035,65.30508474576271,67.29661016949153,1.7600000000000005,0.4958232440291628,0.7775508457095719,31.454794344093813,37.96,237.4
210,210,2023-04-04,14:39:00,830.1277,102.6692,894.1302,837.2661016949155,150.64406779661016,148.72881355932202,65.0635593220339,67.08474576271186,1.7600000000000005,0.4545306240119104,0.7765669029307409,31.70268705567496,38.14,237.7
211,211,2023-04-04,14:40:00,826.0706,102.6488,892.6196,835.6440677966102,150.6906779661017,148.65677966101694,64.94491525423729,67.32627118644068,1.7600000000000005,0.4836204065415894,0.7747804643643607,31.950603819056635,38.33,237.9
212,212,2023-04-04,14:41:00,822.1072,102.8863,891.8453,833.6237288135594,150.42372881355934,148.45338983050848,64.79237288135593,67.10593220338983,1.7600000000000005,0.4695713688373842,0.7752064222909375,32.19854405888573,38.51,238.2
213,213,2023-04-04,14:42:00,822.7343,103.0554,895.9425,831.8169491525425,150.29661016949152,148.33898305084745,64.58898305084746,67.12711864406779,1.7600000000000005,0.4675188462218451,0.7768720842772241,32.44650721714038,38.7,238.5
214,214,2023-04-04,14:43:00,821.3603,103.0008,895.8285,829.7135593220339,150.33050847457628,148.1864406779661,64.41525423728814,67.19067796610169,1.7600000000000005,0.5133230346072326,0.7776545588127882,32.69449275247581,38.88,238.7
215,215,2023-04-04,14:44:00,820.0753,103.1372,894.4131,826.1728813559322,150.3093220338983,148.22457627118644,64.38983050847457,67.09322033898304,1.7600000000000005,0.5012621667871292,0.7786542847400021,32.94250013959884,39.07,239.0
216,216,2023-04-04,14:45:00,819.1205,103.6291,896.3652,823.1762711864407,150.30084745762713,148.22881355932202,64.45338983050847,67.0635593220339,1.7600000000000005,0.5000186192206222,0.7797149762771147,33.190528868670675,39.25,239.3
217,217,2023-04-04,14:46:00,817.9229,104.1165,893.1339,819.8254237288135,150.1271186440678,148.22457627118644,70.01271186440678,67.13559322033899,1.7600000000000005,0.4609673469970349,0.7798301115785513,33.43857844473568,39.44,239.5
218,218,2023-04-04,14:47:00,814.9469,104.6505,891.537,816.642372881356,149.73305084745763,147.5635593220339,104.33474576271186,67.0677966101695,1.7600000000000005,0.5275170019935689,0.7794199457429414,33.68664838717527,39.63,239.8
219,219,2023-04-04,14:48:00,812.6218,105.1167,892.046,814.6033898305085,149.75423728813558,147.72457627118644,99.07627118644068,67.21610169491525,1.7600000000000005,0.494780925461048,0.7789745703510302,33.93473822918572,39.81,240.0
220,220,2023-04-04,14:49:00,809.548,105.4146,891.8357,812.5796610169492,149.40677966101694,147.4915254237288,94.8177966101695,67.04661016949153,1.7600000000000005,0.4679673004223431,0.7782236769527429,34.18284751727804,40.0,240.3
221,221,2023-04-04,14:50:00,806.5645,105.517,890.0127,810.5118644067798,149.36864406779662,147.38135593220338,91.51271186440678,67.0635593220339,1.7600000000000005,0.4867836482177167,0.7779374482138247,34.43097581079991,40.19,240.5
222,222,2023-04-04,14:51:00,804.4327,105.1212,890.6858,806.8305084745763,149.35593220338984,147.39406779661016,89.03389830508475,67.03389830508475,1.7600000000000005,0.4827487756722258,0.7782359238353889,34.6791226814773,40.38,240.8
223,223,2023-04-04,14:52:00,802.6311,104.6574,889.7985,805.2305084745764,149.41101694915255,147.48305084745763,86.80508474576271,67.20338983050847,1.7600000000000005,0.4753720192789251,0.778591697433572,34.927287712976,40.57,241.0
224,224,2023-04-04,14:53:00,800.585,104.3948,891.7359,803.3644067796608,149.40677966101694,147.4322033898305,84.75,67.26694915254237,1.7600000000000005,0.4879868985642732,0.7781315294165212,35.17547050048112,40.76,241.3
225,225,2023-04-04,14:54:00,797.0752,104.4033,890.8428,801.5762711864406,149.39830508474577,147.47033898305085,82.95338983050847,67.3135593220339,1.7600000000000005,0.4775352785699692,0.7778058521416008,35.42367065029454,40.95,241.5
226,226,2023-04-04,14:55:00,795.2813,104.2388,889.0097,798.9406779661018,149.29661016949152,147.33050847457628,81.13559322033899,67.27118644067797,1.7600000000000005,0.4885499151901348,0.7783568007036514,35.67188777944854,41.14,241.8
227,227,2023-04-04,14:56:00,793.5363,104.258,891.0375,796.2830508474577,149.29661016949152,147.364406779661,79.59322033898304,67.30932203389831,1.7600000000000005,0.4817342668491585,0.7789353927705681,35.920121515335765,41.33,242.0
228,228,2023-04-04,14:57:00,791.7636,104.1341,890.6984,791.1881355932204,149.23728813559322,147.3135593220339,78.33898305084746,67.40677966101696,1.7600000000000005,0.482693009308258,0.7790806332423339,36.16837149535394,41.53,242.2
229,229,2023-04-04,14:58:00,789.1039,104.0218,887.0929,785.6101694915255,149.34745762711864,147.36016949152545,77.27118644067797,67.52118644067797,1.7600000000000005,0.5022065756053905,0.7789987643479266,36.41663736656529,41.72,242.5
230,230,2023-04-04,14:59:00,786.8417,103.9517,886.449,778.0881355932203,149.3050847457627,147.41101694915255,76.19915254237289,67.6864406779661,1.7600000000000005,0.483277419691216,0.7776961026324812,36.66491878536938,41.91,242.7
231,231,2023-04-04,15:00:00,781.6926,103.968,882.7829,770.784745762712,149.16525423728814,147.29661016949152,75.09322033898304,67.86016949152543,1.7600000000000005,0.4812691998716275,0.7750285588620272,36.9132154171894,42.1,242.9
232,232,2023-04-04,15:01:00,776.674,104.3232,879.2701,763.2067796610169,149.08898305084745,147.1228813559322,74.05508474576271,67.96610169491525,1.7600000000000005,0.5113565971615807,0.7711157270028263,37.16152693617048,42.3,243.2
233,233,2023-04-04,15:02:00,769.0339,104.6735,872.6841,763.164406779661,148.96186440677965,147.11016949152545,73.3177966101695,67.97457627118644,1.7600000000000005,0.4816062089399629,0.7659774121864362,37.40985302489033,42.49,243.4
234,234,2023-04-04,15:03:00,761.5876,104.9185,865.6221,762.7457627118642,148.83898305084745,147.0550847457627,72.49152542372882,68.05932203389831,1.7600000000000005,0.464201423784248,0.761116988565302,37.6581933740811,42.69,243.6
235,235,2023-04-04,15:04:00,754.5381,104.8055,855.6446,755.4745762711865,148.7584745762712,146.9449152542373,71.80084745762711,68.08898305084746,1.7600000000000005,0.4764330055018169,0.7601317229342643,37.9065476823619,42.88,243.9
